SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,DISAGG_ORDER,DISAGG_LABEL,COHORT_RATE,COHORT_GOAL_2014,COHORT_GOAL_2015,RECONFIG,COOP,COOP_CODE
20132014,30,DAVIESS,145,Daviess County,10,Daviess County High School,145010,A1,30145010,2.10147E+11,Accountability,10,Migrant,,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,10,Daviess County High School,145010,A1,30145010,2.10147E+11,Accountability,11,Limited English Proficiency,***,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,10,Daviess County High School,145010,A1,30145010,2.10147E+11,Accountability,12,Free/Reduced-Price Meals,93.1,93.7,94.3,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,10,Daviess County High School,145010,A1,30145010,2.10147E+11,Accountability,13,Disability-With IEP (Total),***,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,10,Daviess County High School,145010,A1,30145010,2.10147E+11,Accountability,,GAP,91.3,92.1,93,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,,---District Total---,145,,,,Accountability,0,All Students,93.5,94.1,94.6,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,,---District Total---,145,,,,Accountability,1,Male,91.9,92.7,93.4,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,,---District Total---,145,,,,Accountability,2,Female,95.2,95.6,95.9,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,,---District Total---,145,,,,Accountability,3,White (Non-Hispanic),94.1,94.6,95.1,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,,---District Total---,145,,,,Accountability,4,African American,85.7,87.2,88.8,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,,---District Total---,145,,,,Accountability,5,Hispanic,84.6,86.3,88,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,,---District Total---,145,,,,Accountability,6,Asian,***,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,,---District Total---,145,,,,Accountability,7,American Indian or Alaska Native,,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,,---District Total---,145,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,***,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,,---District Total---,145,,,,Accountability,9,Two or more races,***,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,,---District Total---,145,,,,Accountability,10,Migrant,,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,,---District Total---,145,,,,Accountability,11,Limited English Proficiency,***,,,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,,---District Total---,145,,,,Accountability,12,Free/Reduced-Price Meals,89.7,90.7,91.8,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,,---District Total---,145,,,,Accountability,13,Disability-With IEP (Total),45.5,52.1,58.6,,GRREC,902
20132014,30,DAVIESS,145,Daviess County,,---District Total---,145,,,,Accountability,,GAP,88.8,90,91.1,,GRREC,902
20132014,54,HOPKINS,146,Dawson Springs Independent,18,Dawson Springs Jr/Sr High School,146018,A1,54146018,2.1015E+11,Accountability,0,All Students,96.9,97,97.2,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,18,Dawson Springs Jr/Sr High School,146018,A1,54146018,2.1015E+11,Accountability,1,Male,93.3,93.9,94.5,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,18,Dawson Springs Jr/Sr High School,146018,A1,54146018,2.1015E+11,Accountability,2,Female,100,98,98,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,18,Dawson Springs Jr/Sr High School,146018,A1,54146018,2.1015E+11,Accountability,3,White (Non-Hispanic),96.9,97,97.2,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,18,Dawson Springs Jr/Sr High School,146018,A1,54146018,2.1015E+11,Accountability,4,African American,,,,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,18,Dawson Springs Jr/Sr High School,146018,A1,54146018,2.1015E+11,Accountability,5,Hispanic,,,,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,18,Dawson Springs Jr/Sr High School,146018,A1,54146018,2.1015E+11,Accountability,6,Asian,,,,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,18,Dawson Springs Jr/Sr High School,146018,A1,54146018,2.1015E+11,Accountability,7,American Indian or Alaska Native,,,,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,18,Dawson Springs Jr/Sr High School,146018,A1,54146018,2.1015E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,18,Dawson Springs Jr/Sr High School,146018,A1,54146018,2.1015E+11,Accountability,9,Two or more races,,,,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,18,Dawson Springs Jr/Sr High School,146018,A1,54146018,2.1015E+11,Accountability,10,Migrant,,,,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,18,Dawson Springs Jr/Sr High School,146018,A1,54146018,2.1015E+11,Accountability,11,Limited English Proficiency,,,,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,18,Dawson Springs Jr/Sr High School,146018,A1,54146018,2.1015E+11,Accountability,12,Free/Reduced-Price Meals,97.3,97.4,97.5,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,18,Dawson Springs Jr/Sr High School,146018,A1,54146018,2.1015E+11,Accountability,13,Disability-With IEP (Total),,,,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,18,Dawson Springs Jr/Sr High School,146018,A1,54146018,2.1015E+11,Accountability,,GAP,97.3,97.4,97.5,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Accountability,0,All Students,96.9,97,97.2,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Accountability,1,Male,93.3,93.9,94.5,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Accountability,2,Female,100,98,98,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Accountability,3,White (Non-Hispanic),96.9,97,97.2,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Accountability,4,African American,,,,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Accountability,5,Hispanic,,,,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Accountability,6,Asian,,,,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Accountability,7,American Indian or Alaska Native,,,,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Accountability,9,Two or more races,,,,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Accountability,10,Migrant,,,,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Accountability,11,Limited English Proficiency,,,,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Accountability,12,Free/Reduced-Price Meals,97.3,97.4,97.5,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Accountability,13,Disability-With IEP (Total),,,,,WKEC,908
20132014,54,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Accountability,,GAP,97.3,97.4,97.5,,WKEC,908
20132014,19,CAMPBELL,147,Dayton Independent,10,Dayton High School,147010,A1,19147010,2.10153E+11,Accountability,0,All Students,84.1,85.8,87.6,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,10,Dayton High School,147010,A1,19147010,2.10153E+11,Accountability,1,Male,84.4,86.1,87.8,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,10,Dayton High School,147010,A1,19147010,2.10153E+11,Accountability,2,Female,83.9,85.7,87.4,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,10,Dayton High School,147010,A1,19147010,2.10153E+11,Accountability,3,White (Non-Hispanic),83.9,85.7,87.4,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,10,Dayton High School,147010,A1,19147010,2.10153E+11,Accountability,4,African American,***,,,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,10,Dayton High School,147010,A1,19147010,2.10153E+11,Accountability,5,Hispanic,,,,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,10,Dayton High School,147010,A1,19147010,2.10153E+11,Accountability,6,Asian,,,,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,10,Dayton High School,147010,A1,19147010,2.10153E+11,Accountability,7,American Indian or Alaska Native,,,,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,10,Dayton High School,147010,A1,19147010,2.10153E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,10,Dayton High School,147010,A1,19147010,2.10153E+11,Accountability,9,Two or more races,,,,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,10,Dayton High School,147010,A1,19147010,2.10153E+11,Accountability,10,Migrant,,,,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,10,Dayton High School,147010,A1,19147010,2.10153E+11,Accountability,11,Limited English Proficiency,,,,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,10,Dayton High School,147010,A1,19147010,2.10153E+11,Accountability,12,Free/Reduced-Price Meals,81.8,83.8,85.9,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,10,Dayton High School,147010,A1,19147010,2.10153E+11,Accountability,13,Disability-With IEP (Total),***,,,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,10,Dayton High School,147010,A1,19147010,2.10153E+11,Accountability,,GAP,81.8,83.8,85.9,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Accountability,0,All Students,84.1,85.8,87.6,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Accountability,1,Male,84.4,86.1,87.8,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Accountability,2,Female,83.9,85.7,87.4,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Accountability,3,White (Non-Hispanic),83.9,85.7,87.4,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Accountability,4,African American,***,,,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Accountability,5,Hispanic,,,,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Accountability,6,Asian,,,,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Accountability,7,American Indian or Alaska Native,,,,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Accountability,9,Two or more races,,,,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Accountability,10,Migrant,,,,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Accountability,11,Limited English Proficiency,,,,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Accountability,12,Free/Reduced-Price Meals,81.8,83.8,85.9,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Accountability,13,Disability-With IEP (Total),***,,,,NKCES,905
20132014,19,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Accountability,,GAP,81.8,83.8,85.9,,NKCES,905
20132014,31,EDMONSON,151,Edmonson County,60,Edmonson County High School,151060,A1,31151060,2.10162E+11,Accountability,0,All Students,91.5,92.3,93.1,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,60,Edmonson County High School,151060,A1,31151060,2.10162E+11,Accountability,1,Male,90.2,91.2,92.2,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,60,Edmonson County High School,151060,A1,31151060,2.10162E+11,Accountability,2,Female,93.2,93.8,94.4,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,60,Edmonson County High School,151060,A1,31151060,2.10162E+11,Accountability,3,White (Non-Hispanic),91.4,92.2,93.1,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,60,Edmonson County High School,151060,A1,31151060,2.10162E+11,Accountability,4,African American,,,,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,60,Edmonson County High School,151060,A1,31151060,2.10162E+11,Accountability,5,Hispanic,***,,,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,60,Edmonson County High School,151060,A1,31151060,2.10162E+11,Accountability,6,Asian,,,,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,60,Edmonson County High School,151060,A1,31151060,2.10162E+11,Accountability,7,American Indian or Alaska Native,,,,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,60,Edmonson County High School,151060,A1,31151060,2.10162E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,60,Edmonson County High School,151060,A1,31151060,2.10162E+11,Accountability,9,Two or more races,,,,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,60,Edmonson County High School,151060,A1,31151060,2.10162E+11,Accountability,10,Migrant,,,,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,60,Edmonson County High School,151060,A1,31151060,2.10162E+11,Accountability,11,Limited English Proficiency,,,,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,60,Edmonson County High School,151060,A1,31151060,2.10162E+11,Accountability,12,Free/Reduced-Price Meals,84.5,86.2,87.9,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,60,Edmonson County High School,151060,A1,31151060,2.10162E+11,Accountability,13,Disability-With IEP (Total),***,,,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,60,Edmonson County High School,151060,A1,31151060,2.10162E+11,Accountability,,GAP,84.7,86.4,88,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,,---District Total---,151,,,,Accountability,0,All Students,91.5,92.3,93.1,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,,---District Total---,151,,,,Accountability,1,Male,90.2,91.2,92.2,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,,---District Total---,151,,,,Accountability,2,Female,93.2,93.8,94.4,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,,---District Total---,151,,,,Accountability,3,White (Non-Hispanic),91.4,92.2,93.1,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,,---District Total---,151,,,,Accountability,4,African American,,,,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,,---District Total---,151,,,,Accountability,5,Hispanic,***,,,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,,---District Total---,151,,,,Accountability,6,Asian,,,,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,,---District Total---,151,,,,Accountability,7,American Indian or Alaska Native,,,,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,,---District Total---,151,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,,---District Total---,151,,,,Accountability,9,Two or more races,,,,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,,---District Total---,151,,,,Accountability,10,Migrant,,,,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,,---District Total---,151,,,,Accountability,11,Limited English Proficiency,,,,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,,---District Total---,151,,,,Accountability,12,Free/Reduced-Price Meals,84.5,86.2,87.9,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,,---District Total---,151,,,,Accountability,13,Disability-With IEP (Total),***,,,,GRREC,902
20132014,31,EDMONSON,151,Edmonson County,,---District Total---,151,,,,Accountability,,GAP,84.7,86.4,88,,GRREC,902
20132014,47,HARDIN,152,Elizabethtown Independent,10,Elizabethtown High School,152010,A1,47152010,2.10165E+11,Accountability,0,All Students,90.7,91.6,92.5,,GRREC,902
20132014,47,HARDIN,152,Elizabethtown Independent,10,Elizabethtown High School,152010,A1,47152010,2.10165E+11,Accountability,1,Male,87.5,88.8,90.1,,GRREC,902
20132014,47,HARDIN,152,Elizabethtown Independent,10,Elizabethtown High School,152010,A1,47152010,2.10165E+11,Accountability,2,Female,93.9,94.4,94.9,,GRREC,902
20132014,47,HARDIN,152,Elizabethtown Independent,10,Elizabethtown High School,152010,A1,47152010,2.10165E+11,Accountability,3,White (Non-Hispanic),90.3,91.3,92.2,,GRREC,902
20132014,47,HARDIN,152,Elizabethtown Independent,10,Elizabethtown High School,152010,A1,47152010,2.10165E+11,Accountability,4,African American,88.9,90,91.2,,GRREC,902
20132014,47,HARDIN,152,Elizabethtown Independent,10,Elizabethtown High School,152010,A1,47152010,2.10165E+11,Accountability,5,Hispanic,***,,,,GRREC,902
20132014,47,HARDIN,152,Elizabethtown Independent,10,Elizabethtown High School,152010,A1,47152010,2.10165E+11,Accountability,6,Asian,***,,,,GRREC,902
20132014,47,HARDIN,152,Elizabethtown Independent,10,Elizabethtown High School,152010,A1,47152010,2.10165E+11,Accountability,7,American Indian or Alaska Native,,,,,GRREC,902
20132014,47,HARDIN,152,Elizabethtown Independent,10,Elizabethtown High School,152010,A1,47152010,2.10165E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,***,,,,GRREC,902
20132014,47,HARDIN,152,Elizabethtown Independent,10,Elizabethtown High School,152010,A1,47152010,2.10165E+11,Accountability,9,Two or more races,,,,,GRREC,902
20132014,47,HARDIN,152,Elizabethtown Independent,10,Elizabethtown High School,152010,A1,47152010,2.10165E+11,Accountability,10,Migrant,,,,,GRREC,902
20132014,47,HARDIN,152,Elizabethtown Independent,10,Elizabethtown High School,152010,A1,47152010,2.10165E+11,Accountability,11,Limited English Proficiency,***,,,,GRREC,902
20132014,47,HARDIN,152,Elizabethtown Independent,10,Elizabethtown High School,152010,A1,47152010,2.10165E+11,Accountability,12,Free/Reduced-Price Meals,86.2,87.7,89.2,,GRREC,902
20132014,47,HARDIN,152,Elizabethtown Independent,10,Elizabethtown High School,152010,A1,47152010,2.10165E+11,Accountability,13,Disability-With IEP (Total),***,,,,GRREC,902
